,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2020-03-31,977.1724166666667,7.739248875,68.2788625,2.0205832083333335,11.890660358867448,0.4161230222400431,28.083333333333332,37.0,1.0150545811781246,91.0,2.0,992.3336691666667,9.047103975,70.782928125,1.9965764866666669,92.0,3.0
2020-04-01,982.5085833333333,9.9418725,67.4123125,2.1701918333333334,17.666666666666668,0.37041666666666667,26.708333333333332,34.916666666666664,1.0,92.0,3.0,892.8891941666667,10.838415416666667,57.372735875,2.5029453604166667,93.0,4.0
2020-04-02,981.1969166666667,11.530229166666667,63.0469625,2.5803560416666667,16.125,0.43625,31.291666666666668,42.5,1.0175,93.0,4.0,880.4763770833333,9.715399716666665,72.466804375,3.0164419350000005,94.0,5.0
2020-04-03,967.5564583333334,10.560217083333333,69.01600416666666,2.7930017916666667,18.958333333333332,0.17500000000000002,17.291666666666668,21.958333333333332,1.0,94.0,5.0,957.1050224999999,7.739419141666668,64.98862675,5.167650083333334,95.0,6.0
2020-04-04,966.77275,7.513999166666667,64.345175,5.439631666666667,23.75,0.14583333333333334,11.833333333333334,17.666666666666668,1.0,95.0,6.0,910.0671491666668,6.720180924999999,63.411252250000004,3.8683298975000002,96.0,7.0
2020-04-05,968.1565416666667,6.5244475,65.372425,3.7924802916666667,22.25,0.3354166666666667,31.208333333333332,35.375,1.0008333333333332,96.0,7.0,1060.9308899999999,6.25532775,60.71022083333333,2.8984318250000003,97.0,1.0
2020-04-06,982.3434166666666,6.950364166666667,60.71022083333333,3.150469375,17.099276563140357,0.4898730222400431,38.61607981806238,43.99385444643391,1.0309424956895825,97.0,1.0,911.363885,11.561307200000002,66.70808925,1.2418381791666666,98.0,2.0
2020-04-07,979.9611666666666,10.804960000000001,65.4000875,1.3071980833333334,11.474559434079934,0.6887500000000001,47.25,59.166666666666664,1.0279166666666668,98.0,2.0,905.2619225,10.367603491666666,65.84383724999999,0.6774766875,99.0,3.0
2020-04-08,973.3999166666666,11.029365416666666,70.799825,0.752751875,7.583333333333333,1.23375,78.25,98.29166666666667,1.14625,99.0,3.0,999.0893995833335,11.969279554166667,69.73797499999999,1.2213338625,100.0,4.0
2020-04-09,969.9897083333334,10.980990416666666,69.73797499999999,1.357037625,10.25,0.38458333333333333,30.958333333333332,43.708333333333336,1.0004166666666667,100.0,4.0,979.2183983333334,9.9843880125,75.08944000000001,1.483007846666667,101.0,5.0
2020-04-10,969.5231666666667,10.085240416666666,78.21816666666668,1.4259690833333334,16.75,0.2920833333333333,22.5,28.041666666666668,1.0,101.0,5.0,1005.1320233333333,6.526656687499999,63.19300108333333,3.8814923333333335,102.0,6.0
2020-04-11,975.8563333333333,7.017910416666666,64.48265416666666,3.732204166666667,22.166666666666668,0.18708333333333335,16.625,21.375,1.0,102.0,6.0,996.4881925,7.987186354166668,66.42910175,2.6959699665,103.0,7.0
2020-04-12,976.9492083333333,8.407564583333334,71.42914166666667,2.4962684875,19.416666666666668,0.29791666666666666,24.625,28.083333333333332,1.0,103.0,7.0,910.3458449999999,10.085930475000001,68.23596400000001,1.9492879395833336,104.0,1.0
2020-04-13,978.8665,9.51502875,71.07912916666668,2.051882041666667,14.22399369220078,0.5530793778134195,40.875,46.125,1.0188045811781246,104.0,1.0,963.945675,10.382171429166668,78.60356058333332,1.0539434272083332,105.0,2.0
2020-04-14,973.6825,9.524927916666668,72.11335833333332,1.0232460458333332,13.208333333333334,0.5341666666666667,40.375,49.0,1.0033333333333332,105.0,2.0,948.5789133333333,9.951860904166667,79.41051599999999,0.6028345239583334,106.0,3.0
2020-04-15,967.9376666666667,10.259650416666666,82.7192875,0.6624555208333334,6.208333333333333,0.7433333333333333,52.625,65.875,1.0050000000000001,106.0,3.0,1024.1424083333334,12.513938000000001,84.89646104166667,0.8057293941666667,107.0,4.0
2020-04-16,966.1720833333334,12.268566666666667,89.36469583333333,0.8854169166666667,5.708333333333333,0.41500000000000004,36.125,41.25,1.0058333333333334,107.0,4.0,927.93028,11.2269054625,76.41298925,1.25503904,108.0,5.0
2020-04-17,966.5940416666667,12.337258749999998,75.656425,1.3073323333333333,14.875,0.34166666666666673,31.333333333333332,39.333333333333336,1.0,108.0,5.0,945.0369483333333,7.672756799999999,87.67830795833333,1.6826682033333333,109.0,6.0
2020-04-18,964.3234166666666,7.992455,85.12457083333334,1.5874228333333333,17.0,0.45375000000000004,44.25,48.916666666666664,1.0,109.0,6.0,970.0947500000001,6.020198949999999,84.30192616666668,2.4893897,110.0,7.0
2020-04-19,970.0947500000001,5.902155833333333,77.34121666666667,2.3708473333333333,21.0,0.22791666666666666,26.208333333333332,29.5,1.0,110.0,7.0,959.2664258333333,6.282099916666668,70.86996,3.3244634250000002,111.0,1.0
2020-04-20,978.8432916666667,6.476391666666667,65.62033333333333,3.13628625,17.458333333333332,0.4295833333333334,40.375,46.458333333333336,1.0,111.0,1.0,1028.14845,6.80587775,74.45165437499999,1.1953848375,112.0,2.0
2020-04-21,979.189,6.481788333333333,70.90633749999999,1.13846175,14.182327025534114,0.7609960444800862,57.916666666666664,64.91666666666667,1.0305258290229158,112.0,2.0,895.9668399999999,3.809650394166667,81.05929808333333,0.6788512483333333,113.0,3.0
2020-04-22,973.877,3.7719310833333335,86.23329583333333,0.7378817916666667,8.875,1.8895833333333334,148.75,167.95833333333334,1.0825,113.0,3.0,877.9771,7.313944054166666,88.868694625,0.6253848349166666,114.0,4.0
2020-04-23,964.81,6.710040416666666,81.5309125,0.5844718083333333,7.541666666666667,1.1704166666666667,92.20833333333333,101.75,1.0,114.0,4.0,964.8914583333334,9.7978284,82.01662916666666,0.7703025495833333,115.0,5.0
2020-04-24,964.8914583333334,9.072063333333334,81.20458333333333,0.7626757916666667,9.833333333333334,0.6862499999999999,61.333333333333336,71.625,1.0008333333333332,115.0,5.0,958.3852016666667,5.145286995833334,84.08911408333336,1.8358236433333335,116.0,6.0
2020-04-25,977.9440833333333,5.304419583333334,86.68980833333335,1.7652150416666668,9.458333333333334,0.4008333333333334,45.958333333333336,51.375,1.0,116.0,6.0,987.7966229166667,6.8595246125000005,84.74110837500001,0.72577901375,117.0,7.0
2020-04-26,978.0164583333334,7.375832916666667,85.59707916666667,0.7804075416666666,6.625,0.9587499999999999,83.41666666666667,94.20833333333333,1.0,117.0,7.0,1050.389505,8.5466395,87.16006258333333,0.7109631011249999,118.0,1.0
2020-04-27,972.5828750000001,8.379058333333333,92.72347083333334,0.7039238624999999,4.708333333333333,1.0220833333333335,85.875,95.29166666666667,1.0,118.0,1.0,974.9262083333333,9.269863691666666,87.54002308333332,0.5125178770833333,119.0,2.0
2020-04-28,974.9262083333333,9.459044583333332,89.32655416666667,0.5632064583333333,5.916666666666667,0.8679166666666668,73.875,81.125,1.0,119.0,2.0,1002.4913608333333,9.477300249999999,86.349133,0.62056900125,120.0,3.0
2020-04-29,973.2925833333334,9.291470833333333,83.0280125,0.626837375,11.114654051068229,0.3902896889067098,42.583333333333336,48.541666666666664,1.0150545811781246,120.0,3.0,891.1785458333334,8.315043158333333,74.79176670833334,1.0611735225,121.0,4.0
2020-04-30,979.3170833333334,8.484737916666667,74.05125416666667,1.16612475,15.125,0.5983333333333333,61.875,72.91666666666667,1.0,121.0,4.0,966.0843637499999,4.180984091666668,74.58014579166667,0.5557435216666667,122.0,5.0
2020-05-01,975.8427916666666,4.447855416666667,81.95620416666667,0.6107071666666667,6.791666666666667,1.2750000000000001,105.125,117.125,1.0,122.0,5.0,1044.37818,6.803574745833333,92.72596845833334,0.820456546,123.0,6.0
2020-05-02,967.0168333333332,7.013994583333333,85.06969583333334,0.9016006,8.125,1.215,96.5,106.45833333333333,1.0,123.0,6.0,1023.3892783333333,6.036863333333333,86.70567499999999,0.7205008633333334,124.0,7.0
2020-05-03,965.4615833333334,6.036863333333333,86.705675,0.6927892916666667,11.666666666666666,0.9433333333333334,87.29166666666667,94.58333333333333,1.0,124.0,7.0,992.2100575,4.705428333333333,78.28702875,0.9840291545833334,125.0,1.0
2020-05-04,972.7549583333333,4.705428333333333,86.98558750000001,0.9742862916666667,8.083333333333334,0.9545833333333333,94.08333333333333,102.58333333333333,1.0033333333333332,125.0,1.0,923.9487558333334,5.033476816666667,81.13291783333334,0.823546206,126.0,2.0
2020-05-05,982.9242083333334,5.1362008333333335,82.78869166666667,0.7625427833333333,8.25,0.8762500000000001,81.375,90.66666666666667,1.0004166666666667,126.0,2.0,890.88101375,6.970337066666666,89.90022149999999,0.6808575575,127.0,3.0
2020-05-06,978.9901249999999,7.576453333333333,83.24094583333333,0.7400625625,9.208333333333334,0.3770833333333334,43.75,48.125,1.0,127.0,3.0,1009.5230166666668,12.396348125000001,89.08711066666666,0.6473023342499999,128.0,4.0
2020-05-07,970.6952083333334,11.806045833333334,85.66068333333334,0.6538407416666666,7.25,0.37833333333333335,40.25,45.291666666666664,1.0,128.0,4.0,1026.96633875,8.981531816666667,89.98236683333333,0.5161542175,129.0,5.0
2020-05-08,959.781625,9.762534583333334,91.81874166666667,0.53211775,8.34899369220078,0.7490396889067098,74.75,82.0,1.0204712478447913,129.0,5.0,877.9352616666666,7.428099899999999,75.991427625,1.341516995,130.0,6.0
2020-05-09,954.2774583333334,7.14240375,81.7112125,1.4741945,18.25,0.2775,37.666666666666664,41.291666666666664,1.0,130.0,6.0,1018.3545433333333,6.302559175,69.178511125,2.3253032966666667,131.0,7.0
2020-05-10,960.7118333333333,6.178979583333334,74.38549583333334,2.5275035833333335,20.125,0.39958333333333335,45.083333333333336,51.583333333333336,1.0,131.0,7.0,952.2976866666667,7.163342766666666,71.159524,4.102529491666667,132.0,1.0
2020-05-11,971.7323333333334,6.887829583333333,74.12450416666667,4.186254583333334,22.625,0.13208333333333333,20.833333333333332,25.541666666666668,1.0,132.0,1.0,1032.8988916666667,5.26875930875,78.91318291666667,1.4405975549999999,133.0,2.0
2020-05-12,974.4329166666666,5.2165933749999995,83.06650833333333,1.3338866249999999,14.807327025534114,0.8577896889067098,84.39882630279142,88.41666666666667,1.0192212478447913,133.0,2.0,987.7279849999999,4.005166321416667,75.59802525,1.0659525525,134.0,3.0
2020-05-13,977.9485,3.8885109916666667,76.36164166666667,1.07671975,2.75,0.6883333333333334,59.666666666666664,69.375,1.0,134.0,3.0,1013.1688875000001,8.0416243625,75.72191520833334,1.7074457925000002,135.0,4.0
2020-05-14,964.9227500000001,8.646907916666667,83.21089583333334,1.742291625,2.25,0.66125,62.125,68.0,1.0,135.0,4.0,872.1736129166666,11.0897532875,81.99676799999999,2.80402064125,136.0,5.0
2020-05-15,958.4325416666667,10.97995375,85.41329999999999,3.0150759583333335,9.25,0.27791666666666665,35.083333333333336,39.458333333333336,1.0,136.0,5.0,942.6605299999999,7.753187108333333,72.99336566666666,3.6765436291666664,137.0,6.0
2020-05-16,961.8984999999999,8.519985833333333,77.65251666666667,3.436022083333333,23.708333333333332,0.27625,34.032746484729046,39.160521113100565,1.0,137.0,6.0,880.8985791666668,6.736929866666667,83.46394116666669,1.4622047699999998,138.0,7.0
2020-05-17,968.0204166666667,7.166946666666667,78.00368333333334,1.405966125,19.125,0.5845833333333333,58.291666666666664,69.125,1.0104166666666667,138.0,7.0,987.9220693991986,6.419752876051367,75.84385774002644,3.003870522313602,139.0,1.0
2020-05-18,959.1476401933966,6.114050358144159,83.34489861541367,3.0651740023608185,20.765660358867446,0.30028968890670976,32.282746484729046,36.7438544464339,1.0763591623562492,139.0,1.0,913.0132658333333,4.54196894375,69.411494625,1.6356168291666668,140.0,2.0
2020-05-19,971.2907083333333,4.325684708333333,70.11262083333334,1.6862029166666668,19.48965405106823,1.6632063555733765,128.14882630279143,141.0293755595345,1.3484424956895824,140.0,2.0,1043.13430625,3.5332892944249994,70.90489125,1.1125436400000002,141.0,3.0
2020-05-20,974.8918749999999,3.3021395274999996,78.7832125,1.0697535,10.541666666666666,1.9575000000000002,118.66666666666667,129.95833333333334,2.155,141.0,3.0,982.6365416666667,3.926403483333333,81.125187,0.8984721595833334,142.0,4.0
2020-05-21,982.6365416666667,4.0065341666666665,78.0049875,0.9262599583333334,11.666666666666666,1.8933333333333333,125.375,133.625,2.29875,142.0,4.0,1047.7705716666667,5.694655738333333,73.018868,1.66668558375,143.0,5.0
2020-05-22,979.2248333333333,5.322108166666667,76.06132083333334,1.6835207916666668,9.682609896473691,1.1741666666666666,67.70833333333333,78.875,1.8613591623562493,143.0,5.0,1024.8419641666667,8.423501250000001,86.68382529166665,1.7701184241666668,144.0,6.0
2020-05-23,966.8320416666667,9.359445833333334,81.01292083333333,1.6699230416666666,11.37584861281873,0.8491666666666666,58.333333333333336,64.04166666666667,1.0041666666666667,144.0,6.0,910.5741616666667,8.606874583333333,76.87123166666667,2.605358335416667,145.0,7.0
2020-05-24,968.6959166666667,8.606874583333333,73.91464583333334,2.5795627083333335,11.37584861281873,0.6325,43.791666666666664,48.791666666666664,1.0,145.0,7.0,972.9755,7.046462599999999,73.54295275,0.8478029587500001,146.0,1.0
2020-05-25,972.9755,6.908296666666666,71.400925,0.856366625,11.37584861281873,1.2629166666666667,82.20833333333333,99.58333333333333,1.1679166666666667,146.0,1.0,1015.5888749999999,8.97086655,70.31566133333334,1.4848038424999999,147.0,2.0
2020-05-26,967.2275,8.306357916666666,69.61946666666667,1.4556900416666665,11.37584861281873,0.7857063555733764,54.916666666666664,64.04166666666667,1.0371379145114579,147.0,2.0,1012.6767299999999,6.376746233333333,76.67621,1.3290480291666669,148.0,3.0
2020-05-27,973.727625,6.015798333333334,73.727125,1.3561714583333335,11.37584861281873,0.7070833333333333,43.541666666666664,49.791666666666664,1.0,148.0,3.0,958.7574791666667,2.13491781,93.18692687500001,0.6667663195833333,149.0,4.0
2020-05-28,978.3239583333334,1.97677575,88.74945416666667,0.6873879583333333,11.37584861281873,1.6204166666666666,104.70833333333333,110.41666666666667,1.1254166666666667,149.0,4.0,1006.3275375000001,-1.24262250975,103.4540595,0.77866358,150.0,5.0
2020-05-29,986.595625,-1.2182573625,95.79079583333333,0.8372726666666667,11.37584861281873,1.16875,81.25,86.75,1.0,150.0,5.0,885.3607499999999,0.5967910375,79.243044,1.2685429350000001,151.0,6.0
2020-05-30,983.7341666666666,0.5683724166666666,82.5448375,1.1745767916666667,11.37584861281873,0.7533333333333333,55.458333333333336,59.375,1.015,151.0,6.0,1001.3084150000001,4.655701925,84.48715166666666,0.8854189341666667,152.0,7.0
2020-05-31,981.6749166666667,4.75071625,81.23764583333333,0.9034887083333333,11.37584861281873,1.18125,80.625,87.08333333333333,1.1354166666666667,152.0,7.0,1018.7831062499998,7.6526190000000005,81.40314433333334,1.8868747675,153.0,1.0
2020-06-01,970.2696249999999,7.085758333333334,78.27225416666667,1.83191725,11.37584861281873,0.7058333333333334,43.333333333333336,49.291666666666664,1.0,153.0,1.0,1024.61839375,3.8752954775,67.69524833333332,1.1295022541666668,154.0,2.0
2020-06-02,975.8270416666666,3.799309291666667,73.58179166666666,1.0556095833333334,11.37584861281873,0.9051627111467528,62.11607981806238,69.2438544464339,1.0913045811781246,154.0,2.0,957.5583266666667,2.5725004043333337,59.6748775,2.9379968270833334,155.0,3.0
2020-06-03,977.1003333333333,2.796196091666667,56.833216666666665,3.0288627083333335,11.37584861281873,0.7345833333333333,44.416666666666664,52.5,1.03125,155.0,3.0,1013.9227000000001,7.877787116666667,65.90601441666666,3.01093752,156.0,4.0
2020-06-04,965.6406666666667,8.562812083333334,72.42419166666666,2.762328,11.37584861281873,0.5208333333333334,27.375,30.791666666666668,1.0008333333333332,156.0,4.0,876.2176908333333,6.020521625,88.76410991666665,1.1029884525,157.0,5.0
2020-06-05,962.8765833333333,5.9609125,91.50939166666666,1.11412975,11.37584861281873,1.20375,76.5,81.5,1.0483333333333333,157.0,5.0,978.0907925000001,3.9374336124999996,86.07897499999999,1.7429195879166668,158.0,6.0
2020-06-06,958.9125416666667,4.233799583333333,86.078975,1.7256629583333334,11.37584861281873,0.9966666666666666,65.08333333333333,66.6946900179051,1.0720833333333333,158.0,6.0,932.4677091666667,5.097594975,84.848445375,0.8856936933333333,159.0,7.0
2020-06-07,961.3069166666668,5.149085833333333,79.2976125,0.9422273333333333,11.37584861281873,0.9575,55.416666666666664,60.291666666666664,1.0183333333333333,159.0,7.0,944.2815724999999,3.9778060333333336,82.60840349999998,2.659434789,160.0,1.0
2020-06-08,963.5526249999999,3.6493633333333335,76.4892625,2.8596073,11.37584861281873,0.4490396889067098,29.791666666666668,33.208333333333336,1.0150545811781246,160.0,1.0,1011.1282141666667,4.600703033333333,81.00272666666666,2.4905286466666663,161.0,2.0
2020-06-09,953.8945416666667,4.4237529166666665,76.41766666666666,2.7368446666666664,11.37584861281873,0.5708333333333333,36.083333333333336,40.0,1.0,161.0,2.0,879.1262016666666,4.539417133333333,76.3030695,3.2052378850000003,162.0,3.0
2020-06-10,955.5719583333333,4.364824166666667,77.860275,3.1423900833333334,11.37584861281873,0.6416666666666667,41.25,46.5,1.04,162.0,3.0,995.9217624999999,3.4310494833333336,87.84813325,0.9868703920833333,163.0,4.0
2020-06-11,948.4969166666666,3.299086041666667,86.12562083333334,1.0844729583333332,11.37584861281873,1.14,73.70833333333333,82.625,1.1416666666666668,163.0,4.0,1016.7661874999999,0.08315077333333332,85.23973033333334,1.7212609816666669,164.0,5.0
2020-06-12,968.34875,0.07995266666666664,81.96127916666667,1.6711271666666667,11.37584861281873,1.1937499999999999,85.45833333333333,92.61270889286781,1.2470833333333333,164.0,5.0,983.2978304166666,2.175833583333333,83.211781625,0.6527163328000001,165.0,6.0
2020-06-13,973.5622083333333,2.175833583333333,80.7881375,0.6399179733333333,11.37584861281873,1.39625,96.08333333333333,103.66666666666667,1.2770833333333333,165.0,6.0,1046.76795,3.5974235924999998,83.08643062499999,1.0789444987499999,166.0,7.0
