,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2020-06-20,957.6242916666666,2.4548885833333336,86.11742083333333,1.1068897083333333,20.44798738440156,0.94125,58.458333333333336,63.75,1.2107641364937445,172.0,6.0,946.3776291666668,4.444283625,68.76126383333333,1.6798077570833334,173.0,7.0
2020-06-21,965.6914583333333,4.938092916666666,74.74050416666667,1.5699137916666668,12.625,1.10625,70.66666666666667,81.45833333333333,1.0,173.0,7.0,1017.4545030433343,3.0968141638072377,74.20991000774463,1.0943421395466897,174.0,1.0
2020-06-22,959.8627387201267,3.259804382954987,82.45545556416069,1.202573779721637,10.22399369220078,1.375996044480086,97.33333333333333,107.41666666666667,1.030109162356249,174.0,1.0,1041.4647,-1.08600056,84.222439125,0.5499197499999999,175.0,2.0
2020-06-23,964.3191666666667,-1.1312505833333333,90.5617625,0.5444749999999999,13.041666666666666,2.598333333333333,182.0,197.0,1.0,175.0,2.0,1000.0078162499999,1.2584478,72.0113095,1.2996967020833332,176.0,3.0
2020-06-24,970.8813749999999,1.3982753333333333,78.2731625,1.2618414583333333,11.083333333333334,1.7404166666666667,109.54166666666667,118.83333333333333,1.0,176.0,3.0,949.4409308333333,0.16631258233333335,77.51420325,1.0694356966666667,177.0,4.0
2020-06-25,978.8050833333333,0.16970671666666667,78.297175,0.9811336666666667,6.083333333333333,1.30375,89.375,101.33333333333333,1.0,177.0,4.0,933.2255333333333,-0.3034281728916667,60.53400395833333,2.1857370004166667,178.0,5.0
2020-06-26,982.3426666666666,-0.30962058458333336,63.72000416666666,2.4019087916666666,6.447987384401561,0.8702896889067099,55.833333333333336,69.08333333333333,1.030109162356249,178.0,5.0,952.9110250000001,-1.212680227,59.668329416666666,3.6770467966666667,179.0,6.0
2020-06-27,982.3825,-1.14403795,61.51374166666667,3.4364923333333333,7.583333333333333,0.50875,35.25,43.666666666666664,1.0,179.0,6.0,1047.9931316666666,-1.8099161849999998,71.08748229166666,3.8409282449999993,180.0,7.0
2020-06-28,979.4328333333333,-1.92544275,70.38364583333333,3.5564150416666664,7.833333333333333,0.36166666666666664,26.75,31.041666666666668,1.0,180.0,7.0,997.098535,0.8479969563333333,81.98072562499999,1.3805429687500002,181.0,1.0
2020-06-29,977.5475833333334,0.8653030166666666,79.59293749999999,1.453203125,6.125,0.8154166666666667,59.0,68.41666666666667,1.0,181.0,1.0,882.0779999999999,1.7045376075,76.50362270833334,0.8069230745833333,182.0,2.0
2020-06-30,980.0866666666666,1.87311825,80.53012916666667,0.8318794583333333,2.4166666666666665,1.7104166666666665,109.08333333333333,124.0,1.0058333333333334,182.0,2.0,1060.8469054166665,0.8515714191666668,90.46836025,1.0331552533333332,183.0,3.0
2020-07-01,973.2540416666666,0.9059270416666667,88.69447083333334,1.0991013333333333,2.9166666666666665,1.1858333333333333,94.79166666666667,99.70833333333333,1.0,183.0,3.0,987.570375,2.9208329061666665,81.11287562499999,1.0670346775,184.0,4.0
2020-07-02,968.2062500000001,2.6796632166666665,87.21814583333332,1.10003575,2.7239936922007804,2.1707063555733765,152.5,159.91666666666666,1.0451091623562492,184.0,4.0,1003.9123033333333,2.728103775,72.3190955,1.1986865575,185.0,5.0
2020-07-03,965.3002916666666,2.5028475,78.6077125,1.1308363750000001,5.0,2.157083333333333,159.25,187.79166666666666,1.2091666666666667,185.0,5.0,1059.063075,0.4299894416666666,81.90293608333333,1.2045618897500001,186.0,6.0
2020-07-04,971.6175,0.4056504166666666,75.14030833333334,1.1809430291666667,2.7083333333333335,2.2712499999999998,142.58333333333334,166.66666666666666,1.0008333333333332,186.0,6.0,968.6853825,0.8300762263124999,75.05256983333334,0.6795623362500001,187.0,7.0
2020-07-05,978.4700833333333,0.8737644487499999,77.37378333333334,0.7550692625000001,3.875,1.5112500000000002,109.625,123.0,1.0104166666666667,187.0,7.0,891.4127191666666,-0.7091041271249999,88.89513633333334,0.8433325349999999,188.0,1.0
2020-07-06,979.5744166666667,-0.6627141375,83.07956666666666,0.7808634583333333,1.8333333333333333,3.1020833333333333,237.20833333333334,267.2916666666667,1.2854166666666667,188.0,1.0,880.8032945833334,-3.6119461708333334,93.83631891666668,0.793123708,189.0,2.0
2020-07-07,967.9157083333333,-3.3137120833333333,88.52482916666668,0.8261705291666667,1.0416666666666667,2.580833333333333,175.08333333333334,187.70833333333334,1.01,189.0,2.0,936.2474354166667,1.23449906125,74.66105250000001,1.5544393345833334,190.0,3.0
2020-07-08,965.2035416666666,1.356592375,82.956725,1.4527470416666668,5.25,0.79875,56.083333333333336,62.166666666666664,1.0,190.0,3.0,1017.0955283333334,0.9493801965,83.62818750000001,0.8756333106249999,191.0,4.0
2020-07-09,959.5240833333334,0.8790557375,83.62818750000001,0.8033333125,5.848993692200781,1.1827896889067098,92.36607981806237,106.2438544464339,1.0508879145114578,191.0,4.0,903.8194783333332,0.8324019586666667,77.441628,1.6829998916666669,192.0,5.0
2020-07-10,961.5100833333332,0.7852848666666666,78.22386666666667,1.8293477083333334,6.75,0.7483333333333334,53.75,60.583333333333336,1.0,192.0,5.0,980.3679425,0.500778481,80.89476666666667,1.1404157029166666,193.0,6.0
2020-07-11,961.1450416666667,0.4861927,80.89476666666667,1.1756862916666666,8.0,0.88625,63.625,68.25,1.0,193.0,6.0,1002.66895,0.8407387271249999,79.76767604166666,2.3369733825,194.0,7.0
2020-07-12,973.465,0.8492310375,73.18135416666667,2.291150375,7.833333333333333,0.84875,59.375,68.08333333333333,1.0,194.0,7.0,1028.23266875,2.1672975416666667,67.078176,3.0770197616666666,195.0,1.0
2020-07-13,979.2692083333333,2.2813658333333335,67.75573333333334,3.1398160833333333,7.041666666666667,0.8854166666666666,63.208333333333336,83.875,1.0,195.0,1.0,1016.0583766666666,0.044590902083333314,80.50358183333334,0.78278608225,196.0,2.0
2020-07-14,976.9792083333333,0.04693779166666665,79.70651666666667,0.775035725,3.3333333333333335,1.5241666666666667,117.70833333333333,141.25,1.0016666666666667,196.0,2.0,963.1737225000002,0.19004435250000004,83.940088125,0.89770077,197.0,3.0
2020-07-15,972.9027500000001,0.17928712500000002,88.3579875,0.8312044166666667,1.0416666666666667,1.545,107.08333333333333,119.125,1.0,197.0,3.0,1020.6245000000001,-0.36366896000000004,96.75392979166666,1.0886785,198.0,4.0
2020-07-16,972.0233333333334,-0.37882183333333336,93.93585416666667,1.0468062500000002,2.2083333333333335,1.3645833333333333,101.875,106.875,1.0,198.0,4.0,999.8023533333335,-0.27493719250000004,93.9754365,0.2805169539166667,199.0,5.0
2020-07-17,961.3484166666667,-0.292486375,94.92468333333333,0.27773955833333336,1.5989936922007804,2.5990396889067098,212.41666666666666,224.58333333333334,1.0467758290229159,199.0,5.0,1042.24482,-0.195746438125,94.887438,1.3899014955000002,200.0,6.0
2020-07-18,965.0414999999999,-0.18642517916666668,93.0269,1.2869458291666667,2.25,2.4916666666666667,167.58333333333334,180.33333333333334,1.0,200.0,6.0,1003.0442133333331,-0.32309685787500003,92.29871716666666,0.23705838749999997,201.0,7.0
2020-07-19,973.8293333333332,-0.3263604625,95.15331666666667,0.26339820833333333,1.625,2.654166666666667,199.91666666666666,205.75,1.0,201.0,7.0,1013.0692891666667,0.8569887666666667,84.71498,2.0595383733333334,202.0,1.0
2020-07-20,983.5624166666666,0.8744783333333334,88.24477083333333,2.2386286666666666,3.9583333333333335,1.2716666666666667,93.625,97.20833333333333,1.0,202.0,1.0,940.6456666666667,1.4528362270833335,69.148611625,4.181522770833333,203.0,2.0
2020-07-21,990.1533333333333,1.5293012916666668,74.35334583333334,4.401602916666667,9.057327025534114,0.3890396889067098,32.3154929694581,35.1127088928678,1.030109162356249,203.0,2.0,1003.1608270833334,-0.2951046090416667,72.94149166666666,2.1698748033333333,204.0,3.0
2020-07-22,993.2285416666667,-0.28650932916666666,72.94149166666666,2.2369843333333335,8.416666666666666,0.6366666666666666,48.041666666666664,51.208333333333336,1.0568304102010404,204.0,3.0,1072.986735,-6.055504758333334,78.38647191666666,1.0097483383333334,205.0,4.0
2020-07-23,984.3915000000001,-5.879130833333334,79.98619583333333,1.0975525416666667,7.166666666666667,1.3179166666666666,114.08333333333333,120.45833333333333,1.0845833333333335,205.0,4.0,923.4170208333334,1.9618888279749997,75.51371049999999,3.36549328,206.0,5.0
2020-07-24,972.0179166666667,1.9234204195833333,74.76604999999999,3.5057221666666667,6.375,0.89875,55.166666666666664,57.541666666666664,1.0362500000000001,206.0,5.0,864.1489875000001,3.604593375,78.94301733333333,0.9794738183333334,207.0,6.0
2020-07-25,960.1655416666667,4.00510375,83.98193333333333,0.8985998333333334,4.833333333333333,1.7691666666666668,110.0,118.04166666666667,1.0320833333333332,207.0,6.0,1007.5859733333334,0.606430575375,71.62392600000001,2.2258121675,208.0,7.0
2020-07-26,968.8326666666667,0.6520758875,72.34740000000001,2.3933464166666667,5.958333333333333,1.2008333333333334,71.125,78.83333333333333,1.00125,208.0,7.0,998.1395724999999,2.794795501283333,64.91426933333334,2.1545804,209.0,1.0
2020-07-27,978.5682083333332,2.8518321441666665,69.05773333333333,2.0519813333333334,6.958333333333333,1.2429166666666667,84.33333333333333,93.29166666666667,1.0408333333333333,209.0,1.0,1011.9674466666667,2.89420824375,74.30336766666666,1.67234704,210.0,2.0
2020-07-28,982.4926666666667,3.112051875,70.09751666666666,1.837744,6.5,1.19,68.33333333333333,76.79166666666667,1.0,210.0,2.0,878.8741500000001,1.77652103931,63.928037,0.8471688625000001,211.0,3.0
2020-07-29,976.5268333333333,1.6449268882499999,68.00855,0.8305577083333334,6.307327025534114,1.3544563555733766,88.54166666666667,110.66666666666667,1.150525829022916,211.0,3.0,1055.9732429166665,0.24895327875000003,72.79190416666667,0.618390387,212.0,4.0
2020-07-30,968.7827916666666,0.25146795833333335,72.79190416666667,0.5725836916666667,2.4583333333333335,2.47375,179.41666666666666,215.20833333333334,1.178134991379165,212.0,4.0,1034.27283375,0.2161527083333333,95.0120145,0.46879744849999994,213.0,5.0
2020-07-31,966.610125,0.2161527083333333,87.9740875,0.4596053416666666,1.3333333333333333,2.765,183.08333333333334,195.75,1.0163045811781246,213.0,5.0,1024.7489420833333,3.75055489375,87.63374758333333,1.8612817366666667,214.0,6.0
2020-08-01,957.7092916666667,3.5719570416666664,85.08130833333333,1.7559261666666668,4.5,1.1475,67.95833333333333,73.20833333333333,1.0,214.0,6.0,1029.667305,4.5144518125,78.7783145,1.1973832916666667,215.0,7.0
2020-08-02,971.3842500000001,4.299477916666667,77.23364166666666,1.1973832916666667,7.166666666666667,1.3304166666666666,87.375,101.58333333333333,1.0,215.0,7.0,995.4180074999999,5.228165199999999,78.3369125,1.951555725,216.0,1.0
2020-08-03,966.4252499999999,5.446005416666666,74.60658333333333,1.8586245000000001,6.083333333333333,0.9466666666666667,53.041666666666664,61.375,1.0,216.0,1.0,1032.0526583333333,4.3983653375,75.93528366666666,1.63950075,217.0,2.0
2020-08-04,973.6345833333334,4.62985825,73.01469583333333,1.5180562499999999,6.708333333333333,1.1254166666666665,75.33333333333333,91.04166666666667,1.0,217.0,2.0,927.79044,0.5468175174583333,73.57635366666666,1.7923052000000002,218.0,3.0
2020-08-05,966.4483749999999,0.6008983708333333,78.27271666666667,1.8669845833333334,4.5,1.6458333333333333,99.875,111.75,1.0,218.0,3.0,1042.655615,2.928473466666666,72.00719208333334,2.09653525875,219.0,4.0
2020-08-06,974.4445,3.183123333333333,76.60339583333334,2.035471125,8.015660358867448,0.6548730222400431,45.61607981806238,49.99385444643391,1.045163743534374,219.0,4.0,986.29441625,2.8260776966666667,64.07098749999999,1.2677551466666666,220.0,5.0
2020-08-07,976.529125,3.0718235833333334,68.160625,1.2189953333333332,5.708333333333333,1.1187500000000001,76.0,92.41666666666667,1.0,220.0,5.0,998.0536058333332,3.9918515400000003,78.379765625,2.26974436,221.0,6.0
2020-08-08,968.9840833333333,3.6961588333333335,74.64739583333333,2.1824464999999997,4.541666666666667,1.2120833333333334,70.41666666666667,83.41666666666667,1.0,221.0,6.0,1027.4722819383337,0.5064845617445193,69.22148746233472,1.3163432614400115,222.0,7.0
2020-08-09,969.3134735267299,0.5565764414774936,74.431706948747,1.4465310565274851,5.255314409935674,1.0017024000534627,59.52382630279143,67.82104222620113,1.1806549741374952,222.0,7.0,1040.7091837638689,2.8424511877201697,69.21209896736872,4.327086317816069,223.0,1.0
2020-08-10,972.6254053867933,2.6564964371216537,65.91628473082734,4.24224148805497,8.713647743269009,0.37753573338679597,31.732159636124763,41.654375559534465,1.2709824612062428,223.0,1.0,903.17256125,4.791909499999999,77.88320408333334,4.547804999999999,224.0,2.0
2020-08-11,971.1532916666666,4.563723333333333,73.47472083333334,4.547804999999999,12.864654051068229,0.28987302224004313,25.491079818062378,30.625,1.0150545811781246,224.0,2.0,903.3164216666668,4.903141274999999,71.69454191666667,5.299840099999999,225.0,3.0
2020-08-12,960.9749166666667,4.80700125,73.15769583333334,5.195921666666666,19.000282870939575,0.22166666666666668,19.041666666666668,24.583333333333332,1.0,225.0,3.0,904.5224024999999,3.788712,80.05067441666667,2.58239756,226.0,4.0
2020-08-13,962.2578749999999,3.9465749999999997,75.51950416666666,2.6899974583333335,17.54698107660234,0.43041666666666667,37.25,44.791666666666664,1.0,226.0,4.0,962.13825,1.4976492712499998,66.07188325,3.4179983500000004,227.0,5.0
2020-08-14,962.13825,1.5127770416666666,70.2892375,3.318445,14.333333333333334,0.4895833333333333,37.25,40.333333333333336,2.52375,227.0,5.0,944.7494,2.70703156,72.03383112499999,6.586058858333334,228.0,6.0
2020-08-15,964.0300000000001,2.8198245416666663,67.3213375,6.042255833333333,14.458333333333334,0.1675,17.125,22.958333333333332,1.0,228.0,6.0,935.9238595833334,4.069324,65.954278375,6.1310375000000015,229.0,7.0
2020-08-16,964.8699583333333,3.9895333333333336,61.6395125,6.131037500000001,16.541666666666668,0.16833333333333333,17.625,21.75,1.0,229.0,7.0,885.9409866666667,4.059002566666667,63.214479250000004,4.735023504166667,230.0,1.0
2020-08-17,962.9793333333333,3.9028870833333333,67.97255833333334,4.688142083333333,14.791666666666666,0.31958333333333333,26.5,32.708333333333336,1.0,230.0,1.0,995.28625,1.8678348875,55.64761250000001,2.5232780125,231.0,2.0
2020-08-18,975.7708333333334,1.8678348875,55.6476125,2.4031219166666666,11.072987384401562,0.969873022240043,79.63990612085381,89.89823000596836,1.030109162356249,231.0,2.0,928.5844050000001,2.61676708125,69.65711999999999,1.80261392,232.0,3.0
2020-08-19,987.8557500000001,2.492159125,66.978,1.8777228333333333,9.583333333333334,0.6233333333333333,46.166666666666664,53.041666666666664,1.0,232.0,3.0,936.8935229166667,5.7581503750000005,68.612706,2.06064105,233.0,4.0
2020-08-20,986.2037083333333,5.9362375,63.53028333333333,2.289601166666667,14.041666666666666,0.20291666666666666,20.125,27.75,1.0,233.0,4.0,890.36367875,7.138356666666666,59.848363750000004,1.96561588,234.0,5.0
2020-08-21,978.421625,7.138356666666667,56.99844166666667,2.136539,14.625,0.21791666666666668,23.208333333333332,32.541666666666664,1.0,234.0,5.0,886.7968549999999,7.526955608333333,71.31060675,3.0863595833333335,235.0,6.0
2020-08-22,963.9096249999999,8.007399583333333,65.42257500000001,3.0863595833333335,14.458333333333334,0.24083333333333334,21.916666666666668,31.333333333333332,1.0,235.0,6.0,993.0968595833333,3.173857807916667,76.31074933333333,1.63351024,236.0,7.0
2020-08-23,964.1717083333333,2.9942054791666664,82.94646666666667,1.7015731666666667,17.125,0.2579166666666667,27.875,29.833333333333332,1.0,236.0,7.0,1041.6021108333332,0.46963678008333337,75.01322625,1.2557818570833332,237.0,1.0
2020-08-24,973.4599166666667,0.49961359583333337,83.34802916666666,1.3359381458333333,14.041666666666666,0.49416666666666664,47.791666666666664,51.208333333333336,1.0,237.0,1.0,1027.2488187499998,0.83027439,84.63446054166667,1.0737227095833333,238.0,2.0
2020-08-25,978.3322083333333,0.8139945000000001,82.16937916666667,1.0630917916666667,12.364654051068229,0.5611230222400431,56.19941315139571,63.077187779767236,1.0150545811781246,238.0,2.0,891.4509816666666,4.22798301125,88.45317299999999,1.2953984606666669,239.0,3.0
2020-08-26,968.9684583333333,4.104837875,81.1497,1.2825727333333334,8.041666666666666,0.4825,44.5,56.458333333333336,1.0,239.0,3.0,1012.9884625,2.9375449244166667,84.1426045,2.41879875,240.0,4.0
2020-08-27,964.7509166666667,2.9974948208333334,77.19505,2.6875541666666667,14.708333333333334,0.3333333333333333,33.291666666666664,39.75,1.0,240.0,4.0,930.92752,0.5253028386666666,71.00998824999999,4.488263208333334,241.0,5.0
2020-08-28,969.7161666666666,0.5050988833333333,66.364475,4.5798604166666665,16.25,0.3666666666666667,33.291666666666664,41.25,1.0,241.0,5.0,890.6303845833334,2.7174512958333334,66.27054666666666,5.775568312500001,242.0,6.0
2020-08-29,978.7147083333333,2.493074583333333,60.79866666666666,5.50054125,18.041666666666668,0.14291666666666666,17.75,23.708333333333332,1.0,242.0,6.0,1029.7749,6.1191519375,68.50897300000001,4.31775089625,243.0,7.0
2020-08-30,980.7379999999999,5.82776375,65.8740125,4.361364541666666,17.041666666666668,0.27499999999999997,26.916666666666668,32.416666666666664,1.0,243.0,7.0,907.5404783333333,4.322261142291667,71.46486775,1.086690301666667,244.0,1.0
2020-08-31,986.4570416666667,4.549748570833334,70.06359583333334,1.1941651666666668,9.932327025534114,1.074873022240043,98.375,120.91666666666667,1.0150545811781246,244.0,1.0,953.6784970833332,4.562422952166666,67.06736025,1.1720823274999999,245.0,2.0
2020-09-01,983.1737083333333,4.703528816666666,67.74480833333332,1.196002375,6.208333333333333,1.7212500000000002,128.79166666666666,168.54166666666666,1.0,245.0,2.0,1042.8154908333333,5.23834532,75.52448766666666,2.1444945358333336,246.0,3.0
2020-09-02,974.5939166666667,5.0368705,71.24951666666666,2.123261916666667,9.916666666666666,0.79625,59.333333333333336,72.54166666666667,1.0,246.0,3.0,901.8215425,4.9972193916666665,74.53024366666666,3.3205955120833335,247.0,4.0
