,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2020-05-09,954.2774583333334,7.14240375,81.7112125,1.4741945,18.25,0.2775,37.666666666666664,41.291666666666664,1.0,130.0,6.0
2020-05-10,960.7118333333333,6.178979583333334,74.38549583333334,2.5275035833333335,20.125,0.39958333333333335,45.083333333333336,51.583333333333336,1.0,131.0,7.0
2020-05-11,971.7323333333334,6.887829583333333,74.12450416666667,4.186254583333334,22.625,0.13208333333333333,20.833333333333332,25.541666666666668,1.0,132.0,1.0
2020-05-12,974.4329166666666,5.2165933749999995,83.06650833333333,1.3338866249999999,14.807327025534114,0.8577896889067098,84.39882630279142,88.41666666666667,1.0192212478447913,133.0,2.0
2020-05-13,977.9485,3.8885109916666667,76.36164166666667,1.07671975,2.75,0.6883333333333334,59.666666666666664,69.375,1.0,134.0,3.0
2020-05-14,964.9227500000001,8.646907916666667,83.21089583333334,1.742291625,2.25,0.66125,62.125,68.0,1.0,135.0,4.0
2020-05-15,958.4325416666667,10.97995375,85.41329999999999,3.0150759583333335,9.25,0.27791666666666665,35.083333333333336,39.458333333333336,1.0,136.0,5.0
2020-05-16,961.8984999999999,8.519985833333333,77.65251666666667,3.436022083333333,23.708333333333332,0.27625,34.032746484729046,39.160521113100565,1.0,137.0,6.0
2020-05-17,968.0204166666667,7.166946666666667,78.00368333333334,1.405966125,19.125,0.5845833333333333,58.291666666666664,69.125,1.0104166666666667,138.0,7.0
2020-05-18,959.1476401933966,6.114050358144159,83.34489861541367,3.0651740023608185,20.765660358867446,0.30028968890670976,32.282746484729046,36.7438544464339,1.0763591623562492,139.0,1.0
2020-05-19,971.2907083333333,4.325684708333333,70.11262083333334,1.6862029166666668,19.48965405106823,1.6632063555733765,128.14882630279143,141.0293755595345,1.3484424956895824,140.0,2.0
2020-05-20,974.8918749999999,3.3021395274999996,78.7832125,1.0697535,10.541666666666666,1.9575000000000002,118.66666666666667,129.95833333333334,2.155,141.0,3.0
2020-05-21,982.6365416666667,4.0065341666666665,78.0049875,0.9262599583333334,11.666666666666666,1.8933333333333333,125.375,133.625,2.29875,142.0,4.0
2020-05-22,979.2248333333333,5.322108166666667,76.06132083333334,1.6835207916666668,9.682609896473691,1.1741666666666666,67.70833333333333,78.875,1.8613591623562493,143.0,5.0
2020-05-23,966.8320416666667,9.359445833333334,81.01292083333333,1.6699230416666666,11.37584861281873,0.8491666666666666,58.333333333333336,64.04166666666667,1.0041666666666667,144.0,6.0
2020-05-24,968.6959166666667,8.606874583333333,73.91464583333334,2.5795627083333335,11.37584861281873,0.6325,43.791666666666664,48.791666666666664,1.0,145.0,7.0
2020-05-25,972.9755,6.908296666666666,71.400925,0.856366625,11.37584861281873,1.2629166666666667,82.20833333333333,99.58333333333333,1.1679166666666667,146.0,1.0
2020-05-26,967.2275,8.306357916666666,69.61946666666667,1.4556900416666665,11.37584861281873,0.7857063555733764,54.916666666666664,64.04166666666667,1.0371379145114579,147.0,2.0
2020-05-27,973.727625,6.015798333333334,73.727125,1.3561714583333335,11.37584861281873,0.7070833333333333,43.541666666666664,49.791666666666664,1.0,148.0,3.0
2020-05-28,978.3239583333334,1.97677575,88.74945416666667,0.6873879583333333,11.37584861281873,1.6204166666666666,104.70833333333333,110.41666666666667,1.1254166666666667,149.0,4.0
2020-05-29,986.595625,-1.2182573625,95.79079583333333,0.8372726666666667,11.37584861281873,1.16875,81.25,86.75,1.0,150.0,5.0
2020-05-30,983.7341666666666,0.5683724166666666,82.5448375,1.1745767916666667,11.37584861281873,0.7533333333333333,55.458333333333336,59.375,1.015,151.0,6.0
2020-05-31,981.6749166666667,4.75071625,81.23764583333333,0.9034887083333333,11.37584861281873,1.18125,80.625,87.08333333333333,1.1354166666666667,152.0,7.0
2020-06-01,970.2696249999999,7.085758333333334,78.27225416666667,1.83191725,11.37584861281873,0.7058333333333334,43.333333333333336,49.291666666666664,1.0,153.0,1.0
2020-06-02,975.8270416666666,3.799309291666667,73.58179166666666,1.0556095833333334,11.37584861281873,0.9051627111467528,62.11607981806238,69.2438544464339,1.0913045811781246,154.0,2.0
2020-06-03,977.1003333333333,2.796196091666667,56.833216666666665,3.0288627083333335,11.37584861281873,0.7345833333333333,44.416666666666664,52.5,1.03125,155.0,3.0
2020-06-04,965.6406666666667,8.562812083333334,72.42419166666666,2.762328,11.37584861281873,0.5208333333333334,27.375,30.791666666666668,1.0008333333333332,156.0,4.0
2020-06-05,962.8765833333333,5.9609125,91.50939166666666,1.11412975,11.37584861281873,1.20375,76.5,81.5,1.0483333333333333,157.0,5.0
2020-06-06,958.9125416666667,4.233799583333333,86.078975,1.7256629583333334,11.37584861281873,0.9966666666666666,65.08333333333333,66.6946900179051,1.0720833333333333,158.0,6.0
2020-06-07,961.3069166666668,5.149085833333333,79.2976125,0.9422273333333333,11.37584861281873,0.9575,55.416666666666664,60.291666666666664,1.0183333333333333,159.0,7.0
2020-06-08,963.5526249999999,3.6493633333333335,76.4892625,2.8596073,11.37584861281873,0.4490396889067098,29.791666666666668,33.208333333333336,1.0150545811781246,160.0,1.0
2020-06-09,953.8945416666667,4.4237529166666665,76.41766666666666,2.7368446666666664,11.37584861281873,0.5708333333333333,36.083333333333336,40.0,1.0,161.0,2.0
2020-06-10,955.5719583333333,4.364824166666667,77.860275,3.1423900833333334,11.37584861281873,0.6416666666666667,41.25,46.5,1.04,162.0,3.0
2020-06-11,948.4969166666666,3.299086041666667,86.12562083333334,1.0844729583333332,11.37584861281873,1.14,73.70833333333333,82.625,1.1416666666666668,163.0,4.0
2020-06-12,968.34875,0.07995266666666664,81.96127916666667,1.6711271666666667,11.37584861281873,1.1937499999999999,85.45833333333333,92.61270889286781,1.2470833333333333,164.0,5.0
2020-06-13,973.5622083333333,2.175833583333333,80.7881375,0.6399179733333333,11.37584861281873,1.39625,96.08333333333333,103.66666666666667,1.2770833333333333,165.0,6.0
2020-06-14,969.2295833333333,3.827046375,83.9256875,1.160155375,11.37584861281873,2.4658333333333333,166.29166666666666,177.91666666666666,1.9583333333333333,166.0,7.0
2020-06-15,969.0913333333333,0.35789608333333334,90.95892500000001,0.49530979166666667,11.37584861281873,3.82375,275.0,294.125,2.9033333333333338,167.0,1.0
2020-06-16,966.5242916666666,2.7610345833333336,87.86223749999999,0.73418175,11.37584861281873,3.6625,231.79166666666666,248.29166666666666,2.73875,168.0,2.0
2020-06-17,963.7642083333334,2.5662976250000002,90.322225,0.5574622333333333,11.37584861281873,2.330833333333333,151.375,164.20833333333334,1.9925,169.0,3.0
2020-06-18,951.7955833333334,4.793735833333334,81.01305833333333,1.1817135333333333,18.458899075212486,1.3208333333333333,78.66666666666667,87.29166666666667,2.3513045811781246,170.0,4.0
2020-06-19,957.837125,3.5881220833333334,81.6395375,1.7022849166666667,32.26566035886744,0.6001627111467528,38.125,44.125,2.5475745639364544,171.0,5.0
2020-06-20,957.6242916666666,2.4548885833333336,86.11742083333333,1.1068897083333333,20.44798738440156,0.94125,58.458333333333336,63.75,1.2107641364937445,172.0,6.0
2020-06-21,965.6914583333333,4.938092916666666,74.74050416666667,1.5699137916666668,12.625,1.10625,70.66666666666667,81.45833333333333,1.0,173.0,7.0
2020-06-22,959.8627387201267,3.259804382954987,82.45545556416069,1.202573779721637,10.22399369220078,1.375996044480086,97.33333333333333,107.41666666666667,1.030109162356249,174.0,1.0
2020-06-23,964.3191666666667,-1.1312505833333333,90.5617625,0.5444749999999999,13.041666666666666,2.598333333333333,182.0,197.0,1.0,175.0,2.0
2020-06-24,970.8813749999999,1.3982753333333333,78.2731625,1.2618414583333333,11.083333333333334,1.7404166666666667,109.54166666666667,118.83333333333333,1.0,176.0,3.0
2020-06-25,978.8050833333333,0.16970671666666667,78.297175,0.9811336666666667,6.083333333333333,1.30375,89.375,101.33333333333333,1.0,177.0,4.0
2020-06-26,982.3426666666666,-0.30962058458333336,63.72000416666666,2.4019087916666666,6.447987384401561,0.8702896889067099,55.833333333333336,69.08333333333333,1.030109162356249,178.0,5.0
2020-06-27,982.3825,-1.14403795,61.51374166666667,3.4364923333333333,7.583333333333333,0.50875,35.25,43.666666666666664,1.0,179.0,6.0
2020-06-28,979.4328333333333,-1.92544275,70.38364583333333,3.5564150416666664,7.833333333333333,0.36166666666666664,26.75,31.041666666666668,1.0,180.0,7.0
2020-06-29,977.5475833333334,0.8653030166666666,79.59293749999999,1.453203125,6.125,0.8154166666666667,59.0,68.41666666666667,1.0,181.0,1.0
2020-06-30,980.0866666666666,1.87311825,80.53012916666667,0.8318794583333333,2.4166666666666665,1.7104166666666665,109.08333333333333,124.0,1.0058333333333334,182.0,2.0
2020-07-01,973.2540416666666,0.9059270416666667,88.69447083333334,1.0991013333333333,2.9166666666666665,1.1858333333333333,94.79166666666667,99.70833333333333,1.0,183.0,3.0
2020-07-02,968.2062500000001,2.6796632166666665,87.21814583333332,1.10003575,2.7239936922007804,2.1707063555733765,152.5,159.91666666666666,1.0451091623562492,184.0,4.0
2020-07-03,965.3002916666666,2.5028475,78.6077125,1.1308363750000001,5.0,2.157083333333333,159.25,187.79166666666666,1.2091666666666667,185.0,5.0
2020-07-04,971.6175,0.4056504166666666,75.14030833333334,1.1809430291666667,2.7083333333333335,2.2712499999999998,142.58333333333334,166.66666666666666,1.0008333333333332,186.0,6.0
2020-07-05,978.4700833333333,0.8737644487499999,77.37378333333334,0.7550692625000001,3.875,1.5112500000000002,109.625,123.0,1.0104166666666667,187.0,7.0
2020-07-06,979.5744166666667,-0.6627141375,83.07956666666666,0.7808634583333333,1.8333333333333333,3.1020833333333333,237.20833333333334,267.2916666666667,1.2854166666666667,188.0,1.0
2020-07-07,967.9157083333333,-3.3137120833333333,88.52482916666668,0.8261705291666667,1.0416666666666667,2.580833333333333,175.08333333333334,187.70833333333334,1.01,189.0,2.0
2020-07-08,965.2035416666666,1.356592375,82.956725,1.4527470416666668,5.25,0.79875,56.083333333333336,62.166666666666664,1.0,190.0,3.0
2020-07-09,959.5240833333334,0.8790557375,83.62818750000001,0.8033333125,5.848993692200781,1.1827896889067098,92.36607981806237,106.2438544464339,1.0508879145114578,191.0,4.0
2020-07-10,961.5100833333332,0.7852848666666666,78.22386666666667,1.8293477083333334,6.75,0.7483333333333334,53.75,60.583333333333336,1.0,192.0,5.0
2020-07-11,961.1450416666667,0.4861927,80.89476666666667,1.1756862916666666,8.0,0.88625,63.625,68.25,1.0,193.0,6.0
2020-07-12,973.465,0.8492310375,73.18135416666667,2.291150375,7.833333333333333,0.84875,59.375,68.08333333333333,1.0,194.0,7.0
2020-07-13,979.2692083333333,2.2813658333333335,67.75573333333334,3.1398160833333333,7.041666666666667,0.8854166666666666,63.208333333333336,83.875,1.0,195.0,1.0
2020-07-14,976.9792083333333,0.04693779166666665,79.70651666666667,0.775035725,3.3333333333333335,1.5241666666666667,117.70833333333333,141.25,1.0016666666666667,196.0,2.0
2020-07-15,972.9027500000001,0.17928712500000002,88.3579875,0.8312044166666667,1.0416666666666667,1.545,107.08333333333333,119.125,1.0,197.0,3.0
2020-07-16,972.0233333333334,-0.37882183333333336,93.93585416666667,1.0468062500000002,2.2083333333333335,1.3645833333333333,101.875,106.875,1.0,198.0,4.0
2020-07-17,961.3484166666667,-0.292486375,94.92468333333333,0.27773955833333336,1.5989936922007804,2.5990396889067098,212.41666666666666,224.58333333333334,1.0467758290229159,199.0,5.0
2020-07-18,965.0414999999999,-0.18642517916666668,93.0269,1.2869458291666667,2.25,2.4916666666666667,167.58333333333334,180.33333333333334,1.0,200.0,6.0
2020-07-19,973.8293333333332,-0.3263604625,95.15331666666667,0.26339820833333333,1.625,2.654166666666667,199.91666666666666,205.75,1.0,201.0,7.0
2020-07-20,983.5624166666666,0.8744783333333334,88.24477083333333,2.2386286666666666,3.9583333333333335,1.2716666666666667,93.625,97.20833333333333,1.0,202.0,1.0
2020-07-21,990.1533333333333,1.5293012916666668,74.35334583333334,4.401602916666667,9.057327025534114,0.3890396889067098,32.3154929694581,35.1127088928678,1.030109162356249,203.0,2.0
2020-07-22,993.2285416666667,-0.28650932916666666,72.94149166666666,2.2369843333333335,8.416666666666666,0.6366666666666666,48.041666666666664,51.208333333333336,1.0568304102010404,204.0,3.0
2020-07-23,984.3915000000001,-5.879130833333334,79.98619583333333,1.0975525416666667,7.166666666666667,1.3179166666666666,114.08333333333333,120.45833333333333,1.0845833333333335,205.0,4.0
2020-07-24,972.0179166666667,1.9234204195833333,74.76604999999999,3.5057221666666667,6.375,0.89875,55.166666666666664,57.541666666666664,1.0362500000000001,206.0,5.0
2020-07-25,960.1655416666667,4.00510375,83.98193333333333,0.8985998333333334,4.833333333333333,1.7691666666666668,110.0,118.04166666666667,1.0320833333333332,207.0,6.0
2020-07-26,968.8326666666667,0.6520758875,72.34740000000001,2.3933464166666667,5.958333333333333,1.2008333333333334,71.125,78.83333333333333,1.00125,208.0,7.0
2020-07-27,978.5682083333332,2.8518321441666665,69.05773333333333,2.0519813333333334,6.958333333333333,1.2429166666666667,84.33333333333333,93.29166666666667,1.0408333333333333,209.0,1.0
2020-07-28,982.4926666666667,3.112051875,70.09751666666666,1.837744,6.5,1.19,68.33333333333333,76.79166666666667,1.0,210.0,2.0
2020-07-29,976.5268333333333,1.6449268882499999,68.00855,0.8305577083333334,6.307327025534114,1.3544563555733766,88.54166666666667,110.66666666666667,1.150525829022916,211.0,3.0
2020-07-30,968.7827916666666,0.25146795833333335,72.79190416666667,0.5725836916666667,2.4583333333333335,2.47375,179.41666666666666,215.20833333333334,1.178134991379165,212.0,4.0
2020-07-31,966.610125,0.2161527083333333,87.9740875,0.4596053416666666,1.3333333333333333,2.765,183.08333333333334,195.75,1.0163045811781246,213.0,5.0
2020-08-01,957.7092916666667,3.5719570416666664,85.08130833333333,1.7559261666666668,4.5,1.1475,67.95833333333333,73.20833333333333,1.0,214.0,6.0
2020-08-02,971.3842500000001,4.299477916666667,77.23364166666666,1.1973832916666667,7.166666666666667,1.3304166666666666,87.375,101.58333333333333,1.0,215.0,7.0
2020-08-03,966.4252499999999,5.446005416666666,74.60658333333333,1.8586245000000001,6.083333333333333,0.9466666666666667,53.041666666666664,61.375,1.0,216.0,1.0
2020-08-04,973.6345833333334,4.62985825,73.01469583333333,1.5180562499999999,6.708333333333333,1.1254166666666665,75.33333333333333,91.04166666666667,1.0,217.0,2.0
2020-08-05,966.4483749999999,0.6008983708333333,78.27271666666667,1.8669845833333334,4.5,1.6458333333333333,99.875,111.75,1.0,218.0,3.0
2020-08-06,974.4445,3.183123333333333,76.60339583333334,2.035471125,8.015660358867448,0.6548730222400431,45.61607981806238,49.99385444643391,1.045163743534374,219.0,4.0
2020-08-07,976.529125,3.0718235833333334,68.160625,1.2189953333333332,5.708333333333333,1.1187500000000001,76.0,92.41666666666667,1.0,220.0,5.0
2020-08-08,968.9840833333333,3.6961588333333335,74.64739583333333,2.1824464999999997,4.541666666666667,1.2120833333333334,70.41666666666667,83.41666666666667,1.0,221.0,6.0
2020-08-09,969.3134735267299,0.5565764414774936,74.431706948747,1.4465310565274851,5.255314409935674,1.0017024000534627,59.52382630279143,67.82104222620113,1.1806549741374952,222.0,7.0
2020-08-10,972.6254053867933,2.6564964371216537,65.91628473082734,4.24224148805497,8.713647743269009,0.37753573338679597,31.732159636124763,41.654375559534465,1.2709824612062428,223.0,1.0
2020-08-11,971.1532916666666,4.563723333333333,73.47472083333334,4.547804999999999,12.864654051068229,0.28987302224004313,25.491079818062378,30.625,1.0150545811781246,224.0,2.0
2020-08-12,960.9749166666667,4.80700125,73.15769583333334,5.195921666666666,19.000282870939575,0.22166666666666668,19.041666666666668,24.583333333333332,1.0,225.0,3.0
2020-08-13,962.2578749999999,3.9465749999999997,75.51950416666666,2.6899974583333335,17.54698107660234,0.43041666666666667,37.25,44.791666666666664,1.0,226.0,4.0
2020-08-14,962.13825,1.5127770416666666,70.2892375,3.318445,14.333333333333334,0.4895833333333333,37.25,40.333333333333336,2.52375,227.0,5.0
2020-08-15,964.0300000000001,2.8198245416666663,67.3213375,6.042255833333333,14.458333333333334,0.1675,17.125,22.958333333333332,1.0,228.0,6.0
2020-08-16,964.8699583333333,3.9895333333333336,61.6395125,6.131037500000001,16.541666666666668,0.16833333333333333,17.625,21.75,1.0,229.0,7.0
2020-08-17,962.9793333333333,3.9028870833333333,67.97255833333334,4.688142083333333,14.791666666666666,0.31958333333333333,26.5,32.708333333333336,1.0,230.0,1.0
2020-08-18,975.7708333333334,1.8678348875,55.6476125,2.4031219166666666,11.072987384401562,0.969873022240043,79.63990612085381,89.89823000596836,1.030109162356249,231.0,2.0
2020-08-19,987.8557500000001,2.492159125,66.978,1.8777228333333333,9.583333333333334,0.6233333333333333,46.166666666666664,53.041666666666664,1.0,232.0,3.0
2020-08-20,986.2037083333333,5.9362375,63.53028333333333,2.289601166666667,14.041666666666666,0.20291666666666666,20.125,27.75,1.0,233.0,4.0
2020-08-21,978.421625,7.138356666666667,56.99844166666667,2.136539,14.625,0.21791666666666668,23.208333333333332,32.541666666666664,1.0,234.0,5.0
2020-08-22,963.9096249999999,8.007399583333333,65.42257500000001,3.0863595833333335,14.458333333333334,0.24083333333333334,21.916666666666668,31.333333333333332,1.0,235.0,6.0
2020-08-23,964.1717083333333,2.9942054791666664,82.94646666666667,1.7015731666666667,17.125,0.2579166666666667,27.875,29.833333333333332,1.0,236.0,7.0
2020-08-24,973.4599166666667,0.49961359583333337,83.34802916666666,1.3359381458333333,14.041666666666666,0.49416666666666664,47.791666666666664,51.208333333333336,1.0,237.0,1.0
