,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2020-10-11 11:00:00,978.256,9.47542,51.597,5.7985,20.0,0.41,15.0,32.0,1.0,285,7
2020-10-11 12:00:00,977.253,10.5775,47.1935,4.0582,22.0,0.41,21.0,27.0,1.0,285,7
2020-10-11 13:00:00,977.002,10.3983,45.2026,4.69258,22.0,0.48,21.0,41.0,1.0,285,7
2020-10-11 14:00:00,976.084,10.735,46.2418,5.2215,21.0,0.48,20.0,31.0,1.0,285,7
2020-10-11 15:00:00,975.917,10.5642,48.045,5.12741,21.0,0.48,20.0,33.0,1.0,285,7
2020-10-11 16:00:00,975.193,12.0471,41.4642,5.80475,22.0,0.42,14.0,23.0,1.0,285,7
2020-10-11 17:00:00,975.692,10.1587,46.9791,5.0054,21.0,0.48,21.0,26.0,1.0,285,7
2020-10-11 18:00:00,976.024,8.80455,51.5982,4.74655,21.0,0.54,19.0,36.0,1.0,285,7
2020-10-11 19:00:00,975.856,7.87418,56.659,5.44561,21.0,0.49,20.0,36.0,1.0,285,7
2020-10-11 20:00:00,976.022,7.58243,58.1431,4.00215,21.0,0.67,29.0,36.0,1.0,285,7
2020-10-11 21:00:00,976.021,7.23175,61.1564,4.22399,21.0,0.54,17.0,19.0,1.0,285,7
2020-10-11 22:00:00,976.021,7.04674,61.9455,3.87439,22.0,0.56,18.0,19.0,1.0,285,7
2020-10-11 23:00:00,976.02,6.9799,62.7137,3.89709,23.0,0.44,15.0,16.0,1.0,285,7
2020-10-12 00:00:00,976.019,6.44257,67.8531,3.90717,23.0,0.35,10.0,11.0,1.0,286,1
2020-10-12 01:00:00,975.935,6.13797,70.0005,3.72371,22.0,0.31,9.0,10.0,1.0,286,1
2020-10-12 02:00:00,975.767,6.12571,69.2612,3.2469,22.0,0.27,5.0,6.0,1.0,286,1
2020-10-12 03:00:00,975.266,6.21154,69.5403,2.6429,21.0,0.25,4.0,5.0,1.0,286,1
2020-10-12 04:00:00,975.182,6.38087,68.3661,2.98809,21.0,0.22,2.0,3.0,1.0,286,1
2020-10-12 05:00:00,975.014,6.62069,66.1951,3.79068,21.0,0.19,3.0,4.0,1.0,286,1
2020-10-12 06:00:00,975.013,6.4281,69.2349,1.63681,19.0,0.23,4.0,5.0,1.0,286,1
2020-10-12 07:00:00,975.429,6.83984,68.4573,2.25273,19.0,0.26,4.0,5.0,1.0,286,1
2020-10-12 08:00:00,975.344,7.53284,65.1396,3.6372,20.0,0.29,8.0,10.0,1.0,286,1
2020-10-12 09:00:00,974.925,8.22595,59.453,7.09326,21.0,0.3,9.0,18.0,1.0,286,1
2020-10-12 10:00:00,974.336,8.49168,59.17,8.11356,21.0,0.36,12.0,25.0,1.0,286,1
2020-10-12 11:00:00,973.5,9.13167,58.2075,8.22749,21.0,0.4,14.0,26.0,1.0,286,1
2020-10-12 12:00:00,973.019,9.29196,60.5837,8.19333,20.0,0.38,10.0,18.0,1.0,286,1
2020-10-12 13:00:00,972.018,9.50278,61.0986,8.64674,20.0,0.38,9.0,13.0,1.0,286,1
2020-10-12 14:00:00,971.684,9.48026,64.0613,7.76466,19.0,0.37,11.0,19.0,1.0,286,1
2020-10-12 15:00:00,970.599,9.53441,65.2977,8.98225,19.0,0.37,11.0,39.0,1.0,286,1
2020-10-12 16:00:00,970.015,9.30356,68.4576,7.91112,19.0,0.41,14.0,20.0,1.0,286,1
2020-10-12 17:00:00,970.014,9.13022,70.3925,6.6975,18.0,0.47,17.0,22.0,1.0,286,1
2020-10-12 18:00:00,969.596,9.27353,68.5291,6.3118,18.0,0.46,17.0,24.0,1.0,286,1
2020-10-12 19:00:00,968.845,9.29268,68.6782,6.00186,17.0,0.44,14.0,16.0,1.0,286,1
2020-10-12 20:00:00,968.011,9.371,69.8213,4.85929,17.0,0.41,11.0,15.0,1.0,286,1
2020-10-12 21:00:00,968.01,9.20766,72.2579,2.83044,17.0,0.43,13.0,18.0,1.0,286,1
2020-10-12 22:00:00,966.842,9.43015,72.1394,2.56045,17.0,0.37,10.0,14.0,1.0,286,1
2020-10-12 23:00:00,965.425,9.03262,76.0543,3.91171,16.0,0.37,8.0,12.0,1.0,286,1
2020-10-13 00:00:00,964.84,9.21344,76.2592,4.30497,15.0,0.33,9.0,11.0,1.0,287,2
2020-10-13 01:00:00,963.839,9.88759,69.6682,2.06948,16.0,0.32,5.0,9.0,1.0,287,2
2020-10-13 02:00:00,962.588,11.0984,62.1228,7.07091,18.0,0.21,1.0,9.0,1.0,287,2
2020-10-13 03:00:00,961.421,11.6143,58.6727,7.6468,20.0,0.18,1.0,11.0,1.0,287,2
2020-10-13 04:00:00,961.003,11.5108,60.8302,7.2288,20.0,0.18,1.0,13.0,1.0,287,2
2020-10-13 05:00:00,961.752,9.6642,72.646,5.01219,17.0,0.22,2.0,7.0,1.0,287,2
2020-10-13 06:00:00,962.584,8.87419,75.3494,3.94741,15.0,0.29,10.0,11.0,1.0,287,2
2020-10-13 07:00:00,963.0,8.49001,74.9592,5.1245,14.0,0.33,10.0,11.0,1.0,287,2
2020-10-13 08:00:00,962.617,8.97054,74.5709,5.52842,14.0,0.67,7.0,8.0,1.0,287,2
2020-10-13 09:00:00,961.578,10.3497,66.7499,9.01936,15.0,0.5,7.0,8.0,1.0,287,2
2020-10-13 10:00:00,961.48,10.6779,68.6289,7.50992,16.0,0.59,9.0,12.0,1.0,287,2
2020-10-13 11:00:00,961.602,11.452,59.3112,8.62225,21.0,0.51,10.0,11.0,1.0,287,2
2020-10-13 12:00:00,961.934,11.7503,49.286,10.5483,23.0,0.34,9.0,24.0,1.0,287,2
2020-10-13 13:00:00,962.683,10.1535,58.4085,9.59315,23.0,0.33,13.0,22.0,1.0,287,2
2020-10-13 14:00:00,963.847,9.30688,60.4626,8.40997,22.0,0.34,10.0,20.0,1.0,287,2
2020-10-13 15:00:00,965.763,8.19769,63.7041,7.10637,21.0,0.44,16.0,17.0,1.0,287,2
2020-10-13 16:00:00,967.929,9.03351,42.2266,9.1217,24.0,0.35,15.0,33.0,1.0,287,2
2020-10-13 17:00:00,969.844,7.55741,47.6882,6.43548,23.0,0.41,18.0,30.0,1.0,287,2
2020-10-13 18:00:00,971.093,6.94825,45.1214,6.6309,22.0,0.5,24.0,34.0,1.0,287,2
2020-10-13 19:00:00,972.426,6.54707,46.9847,6.28841,22.0,0.57,26.0,39.0,1.0,287,2
2020-10-13 20:00:00,973.917,6.15363,43.9837,7.22807,23.0,0.49,22.0,36.0,1.0,287,2
2020-10-13 21:00:00,975.506,6.08455,44.3104,6.1165,23.0,0.52,25.0,31.0,1.0,287,2
2020-10-13 22:00:00,976.005,5.84137,46.0245,5.69416,23.0,0.53,20.0,28.0,1.0,287,2
2020-10-13 23:00:00,976.004,5.75011,48.1328,6.81207,23.0,0.42,18.0,23.0,1.0,287,2
2020-10-14 00:00:00,976.253,5.35369,49.6669,5.26748,22.0,0.39,15.0,22.0,1.0,288,3
2020-10-14 01:00:00,976.002,5.30634,49.8068,5.80238,22.0,0.33,10.0,25.0,1.0,288,3
2020-10-14 02:00:00,976.001,5.30534,49.9318,6.31177,22.0,0.26,8.0,14.0,1.0,288,3
2020-10-14 03:00:00,976.25,5.04042,50.445,4.67108,22.0,0.25,8.0,15.0,1.0,288,3
2020-10-14 04:00:00,977.056,4.64011,55.3585,3.15246,21.0,0.23,10.0,16.0,1.0,288,3
2020-10-14 05:00:00,977.055,4.52868,56.0034,4.53444,21.0,0.22,8.0,17.0,1.0,288,3
2020-10-14 06:00:00,977.054,4.55742,57.8591,4.28538,20.0,0.26,12.0,21.0,1.0,288,3
2020-10-14 07:00:00,978.053,5.38716,56.4933,2.5126,17.0,0.36,24.0,35.0,1.0,288,3
2020-10-14 08:00:00,978.884,6.96032,50.444,5.61297,20.0,0.32,22.0,37.0,1.0,288,3
2020-10-14 09:00:00,979.05,7.69433,48.61,6.14992,19.0,0.3,,,1.0,288,3
2020-10-14 10:00:00,980.044,8.95483,44.4584,6.27113,19.0,0.33,18.0,61.0,1.32,288,3
2020-10-14 11:00:00,979.256,9.91968,39.6978,5.60271,21.0,0.41,18.0,28.0,1.0,288,3
2020-10-14 12:00:00,979.03,11.2288,34.2844,5.10765,21.0,0.4,11.0,20.0,1.0,288,3
2020-10-14 13:00:00,979.027,12.3304,32.1808,4.54531,22.0,0.26,10.0,21.0,1.0,288,3
2020-10-14 14:00:00,978.023,12.6504,31.7099,5.25404,21.0,0.29,11.0,21.0,1.0,288,3
2020-10-14 15:00:00,977.354,12.9086,32.8938,4.28793,21.0,0.32,12.0,22.0,1.0,288,3
2020-10-14 16:00:00,976.291,13.0303,32.5853,3.93416,20.0,0.34,16.0,31.0,1.0,288,3
2020-10-14 17:00:00,976.01,12.6259,32.983,4.82273,20.0,0.39,16.0,29.0,1.0,288,3
2020-10-14 18:00:00,976.007,11.7251,35.3821,3.11604,19.0,0.48,22.0,27.0,1.0,288,3
2020-10-14 19:00:00,976.256,9.70177,42.8121,3.07737,15.0,0.8,41.0,64.0,1.0,288,3
2020-10-14 20:00:00,977.005,8.48508,48.367,1.92672,14.0,1.15,65.0,79.0,1.0,288,3
2020-10-14 21:00:00,977.003,7.79494,50.6693,1.79545,15.0,0.93,37.0,49.0,1.0,288,3
2020-10-14 22:00:00,977.001,7.02501,53.7875,1.91414,17.0,0.62,20.0,32.0,1.0,288,3
2020-10-14 23:00:00,976.833,7.21517,49.2958,2.08219,18.0,0.55,27.0,30.0,1.0,288,3
2020-10-15 00:00:00,976.051,6.20731,53.124,0.682917,15.0,1.33,58.0,64.0,1.0,289,4
2020-10-15 01:00:00,976.05,5.74789,57.1606,1.11893,16.0,0.72,19.0,26.0,1.0,289,4
2020-10-15 02:00:00,976.049,5.75271,55.8406,0.850681,17.0,0.48,10.0,22.0,1.0,289,4
2020-10-15 03:00:00,975.465,5.88046,53.7055,0.556826,17.0,0.39,10.0,11.0,1.0,289,4
2020-10-15 04:00:00,975.63,5.4412,55.4296,0.434694,16.0,0.38,10.0,11.0,1.0,289,4
2020-10-15 05:00:00,976.046,5.03853,57.7328,0.86528,14.0,0.5,16.0,21.0,1.0,289,4
2020-10-15 06:00:00,976.045,6.1791,52.3995,0.749112,16.0,0.48,24.0,37.0,1.0,289,4
2020-10-15 07:00:00,976.044,8.63286,46.7853,0.685938,17.0,0.37,17.0,21.0,1.0,289,4
2020-10-15 08:00:00,975.71,9.9615,44.6719,2.89472,17.0,0.38,12.0,31.0,1.0,289,4
2020-10-15 09:00:00,975.042,11.9315,41.4644,3.6848,20.0,0.37,13.0,32.0,1.0,289,4
2020-10-15 10:00:00,974.479,14.6222,38.5812,4.84793,22.0,,,24.0,1.0,289,4
2020-10-15 11:00:00,974.024,15.9445,37.4089,6.6128,22.0,,27.0,,1.0,289,4
2020-10-15 12:00:00,974.019,16.6364,37.1445,6.94117,22.0,0.38,13.0,21.0,,289,4
2020-10-15 13:00:00,974.015,17.063,36.7276,5.96065,22.0,0.34,7.0,18.0,,289,4
2020-10-15 14:00:00,973.845,17.5187,36.0549,5.65919,,0.34,7.0,16.0,,289,4
2020-10-15 15:00:00,973.01,17.5611,36.5789,4.94491,20.0,0.34,7.0,17.0,1.0,289,4
2020-10-15 16:00:00,973.008,17.376,37.5737,5.13307,19.0,0.33,12.0,20.0,1.0,289,4
2020-10-15 17:00:00,973.005,16.6685,40.5995,5.36901,18.0,0.3,8.0,19.0,1.0,289,4
2020-10-15 18:00:00,973.004,15.2917,44.7343,4.0557,16.0,0.39,12.0,20.0,1.0,289,4
2020-10-15 19:00:00,973.0,13.6842,48.855,2.92715,13.0,0.63,27.0,41.0,1.0,289,4
2020-10-15 20:00:00,973.29,12.8114,51.9233,2.22621,14.0,0.64,27.0,30.0,1.0,289,4
2020-10-15 21:00:00,973.539,11.7856,55.7332,2.09345,13.0,0.7,24.0,33.0,1.0,289,4
2020-10-15 22:00:00,973.371,11.1064,59.1349,2.0517,14.0,0.66,17.0,22.0,1.0,289,4
2020-10-15 23:00:00,973.537,10.4306,62.9148,2.30931,14.0,0.58,18.0,19.0,1.0,289,4
2020-10-16 00:00:00,973.619,9.8239,66.5203,1.53156,13.0,0.48,14.0,18.0,1.0,290,5
2020-10-16 01:00:00,972.952,9.38889,68.5969,1.24252,13.0,0.46,8.0,9.0,1.0,290,5
2020-10-16 02:00:00,972.034,8.60829,71.3185,0.256927,10.0,0.77,13.0,16.0,1.0,290,5
2020-10-16 03:00:00,972.033,7.76201,75.2308,0.700156,10.0,0.56,10.0,13.0,1.0,290,5
2020-10-16 04:00:00,972.032,7.46292,76.2357,0.876048,10.0,0.42,8.0,11.0,1.0,290,5
2020-10-16 05:00:00,972.031,6.76682,78.0781,1.1743,8.0,0.59,19.0,25.0,1.0,290,5
2020-10-16 06:00:00,972.03,7.56057,76.2288,1.26112,7.0,0.82,33.0,46.0,1.0,290,5
2020-10-16 07:00:00,972.028,9.91295,68.5743,0.53628,11.0,0.4,13.0,20.0,1.0,290,5
2020-10-16 08:00:00,971.444,11.2304,65.0367,1.14118,12.0,0.34,8.0,12.0,1.0,290,5
2020-10-16 09:00:00,971.024,13.4296,57.4557,1.97431,14.0,0.33,14.0,18.0,1.0,290,5
2020-10-16 10:00:00,970.684,15.4627,46.5809,2.55002,17.0,0.41,18.0,27.0,1.0,290,5
2020-10-16 11:00:00,970.01,16.7452,41.3147,4.06941,17.0,0.34,7.0,14.0,1.0,290,5
2020-10-16 12:00:00,969.506,17.961,36.1454,3.80622,18.0,0.3,4.0,14.0,1.0,290,5
2020-10-16 13:00:00,969.005,18.6793,31.9276,4.43915,20.0,0.28,1.0,19.0,1.0,290,5
2020-10-16 14:00:00,969.003,18.9518,31.8901,4.80523,19.0,0.27,2.0,18.0,1.0,290,5
2020-10-16 15:00:00,968.418,18.5725,34.8751,4.95491,18.0,0.25,1.0,18.0,1.0,290,5
2020-10-16 16:00:00,968.026,18.1766,37.025,5.01938,18.0,0.25,1.0,18.0,1.0,290,5
2020-10-16 17:00:00,968.024,17.354,38.8164,3.88849,16.0,0.28,6.0,16.0,1.0,290,5
2020-10-16 18:00:00,969.021,16.0007,42.6746,3.98256,14.0,0.36,12.0,28.0,1.0,290,5
2020-10-16 19:00:00,969.021,14.0245,50.4688,2.70645,12.0,0.49,19.0,40.0,1.0,290,5
2020-10-16 20:00:00,969.52,12.8578,56.0487,2.18176,11.0,0.67,21.0,45.0,1.0,290,5
2020-10-16 21:00:00,970.019,12.0545,60.2853,1.61359,12.0,0.58,15.0,19.0,1.0,290,5
2020-10-16 22:00:00,969.685,11.067,65.1864,0.916458,12.0,0.68,22.0,24.0,1.0,290,5
2020-10-16 23:00:00,969.017,10.5003,67.2704,1.03333,11.0,0.91,32.0,35.0,1.0,290,5
2020-10-17 00:00:00,969.016,9.72774,70.4702,1.60351,12.0,0.49,11.0,14.0,1.0,291,6
2020-10-17 01:00:00,968.265,9.36107,69.6577,1.3443,13.0,0.41,7.0,9.0,1.0,291,6
2020-10-17 02:00:00,967.847,8.79855,70.8217,1.14647,12.0,0.42,3.0,7.0,1.0,291,6
2020-10-17 03:00:00,967.013,8.65852,69.6882,1.28722,13.0,0.34,2.0,6.0,1.0,291,6
2020-10-17 04:00:00,966.595,8.30693,70.1622,0.990732,12.0,0.35,3.0,6.0,1.0,291,6
2020-10-17 05:00:00,966.094,8.2011,70.5197,0.956623,13.0,0.31,3.0,7.0,1.0,291,6
2020-10-17 06:00:00,965.51,8.26166,71.4379,0.789215,12.0,0.35,3.0,7.0,1.0,291,6
2020-10-17 07:00:00,965.009,9.89514,64.5919,0.316457,13.0,0.35,12.0,17.0,1.0,291,6
2020-10-17 08:00:00,964.758,11.5584,57.7047,1.1457,14.0,0.33,7.0,15.0,1.0,291,6
2020-10-17 09:00:00,963.757,13.4934,48.0388,2.01177,16.0,0.37,8.0,19.0,1.0,291,6
2020-10-17 10:00:00,962.225,14.7958,42.5301,0.510849,19.0,0.31,5.0,11.0,1.0,291,6
2020-10-17 11:00:00,960.667,16.1592,37.2033,1.69928,21.0,0.3,3.0,11.0,1.0,291,6
2020-10-17 12:00:00,960.024,16.9933,32.2915,5.35526,23.0,0.35,5.0,19.0,1.0,291,6
2020-10-17 13:00:00,959.023,16.1032,33.8932,6.69376,22.0,0.31,7.0,26.0,1.0,291,6
2020-10-17 14:00:00,959.855,12.397,55.4797,4.20941,18.0,0.41,9.0,20.0,1.0,291,6
2020-10-17 15:00:00,959.521,10.9078,67.8527,1.98653,16.0,0.39,14.0,21.0,1.0,291,6
2020-10-17 16:00:00,958.354,11.7111,57.1105,2.67996,17.0,0.38,9.0,13.0,1.0,291,6
2020-10-17 17:00:00,958.27,10.0286,66.5957,3.04262,15.0,0.51,18.0,26.0,1.0,291,6
2020-10-17 18:00:00,959.019,7.40182,79.2382,4.5312,15.0,0.61,31.0,32.0,1.0,291,6
2020-10-17 19:00:00,959.018,6.61172,77.4064,2.94414,19.0,0.67,25.0,33.0,1.0,291,6
2020-10-17 20:00:00,958.6,6.23813,79.6288,0.958728,18.0,0.99,47.0,50.0,1.0,291,6
2020-10-17 21:00:00,958.016,6.18704,79.5387,0.668869,17.0,1.07,39.0,50.0,1.0,291,6
2020-10-17 22:00:00,958.015,6.35278,76.9968,2.49347,18.0,0.78,23.0,24.0,1.0,291,6
2020-10-17 23:00:00,958.195,7.35977,66.2542,4.29065,20.0,0.48,9.0,10.0,1.0,291,6
2020-10-18 00:00:00,959.01,6.97008,70.0304,3.0249,20.0,0.51,8.0,9.0,1.0,292,7
2020-10-18 01:00:00,959.006,6.30379,72.2557,5.06711,22.0,0.34,4.0,6.0,1.0,292,7
2020-10-18 02:00:00,958.172,5.23829,79.3789,2.39539,21.0,0.36,5.0,6.0,1.0,292,7
2020-10-18 03:00:00,958.004,5.04136,77.2688,2.93537,20.0,0.36,7.0,8.0,1.0,292,7
2020-10-18 04:00:00,958.086,4.93244,75.4221,5.59365,21.0,0.26,3.0,4.0,1.0,292,7
2020-10-18 05:00:00,958.002,5.24326,69.7178,6.16438,21.0,0.25,2.0,3.0,1.0,292,7
2020-10-18 06:00:00,958.668,4.29126,79.446,3.69353,20.0,0.27,3.0,4.0,1.0,292,7
2020-10-18 07:00:00,958.833,4.68792,75.1825,4.36236,21.0,0.29,3.0,4.0,1.0,292,7
2020-10-18 08:00:00,958.19,5.80135,72.0696,2.38647,21.0,0.31,7.0,8.0,1.0,292,7
2020-10-18 09:00:00,957.939,6.00735,69.7845,3.13808,21.0,0.47,16.0,27.0,1.0,292,7
2020-10-18 10:00:00,958.018,6.07672,73.6472,2.92321,21.0,0.5,18.0,22.0,1.0,292,7
2020-10-18 11:00:00,957.1,8.68793,52.6368,7.49998,23.0,0.42,11.0,12.0,1.0,292,7
2020-10-18 12:00:00,956.599,7.80737,58.9502,7.13704,24.0,0.44,12.0,15.0,1.0,292,7
2020-10-18 13:00:00,957.014,7.04703,63.8475,7.27808,23.0,0.46,10.0,13.0,1.0,292,7
2020-10-18 14:00:00,957.013,5.94735,71.9008,5.4173,22.0,0.53,21.0,22.0,1.0,292,7
2020-10-18 15:00:00,957.929,4.54292,78.8898,5.20881,21.0,0.59,26.0,27.0,1.0,292,7
2020-10-18 16:00:00,958.511,3.78454,79.6821,5.07592,19.0,0.69,30.0,31.0,1.0,292,7
2020-10-18 17:00:00,959.593,3.19854,78.3579,5.15614,21.0,0.68,23.0,27.0,1.0,292,7
2020-10-18 18:00:00,960.426,3.75845,67.012,5.49842,20.0,0.64,23.0,26.0,1.0,292,7
2020-10-18 19:00:00,961.758,2.58386,75.526,4.11528,20.0,0.8,42.0,43.0,1.0,292,7
2020-10-18 20:00:00,962.84,2.00086,79.4717,2.74563,20.0,0.92,27.0,32.0,1.0,292,7
2020-10-18 21:00:00,963.756,1.79576,81.7749,4.00584,20.0,0.65,18.0,19.0,1.0,292,7
2020-10-18 22:00:00,964.422,1.64934,82.2023,2.79992,20.0,0.69,15.0,16.0,1.0,292,7
2020-10-18 23:00:00,965.004,2.05994,75.7555,5.03653,20.0,0.55,12.0,13.0,1.0,292,7
2020-10-19 00:00:00,966.086,1.81993,78.1337,5.45264,20.0,0.43,7.0,8.0,1.0,293,1
2020-10-19 01:00:00,967.002,1.54775,80.396,5.0155,20.0,0.39,4.0,5.0,1.0,293,1
2020-10-19 02:00:00,967.001,2.0285,75.7643,5.96827,21.0,0.35,3.0,6.0,1.0,293,1
2020-10-19 03:00:00,967.5,1.80583,80.4683,4.4911,20.0,0.34,1.0,3.0,1.0,293,1
2020-10-19 04:00:00,968.051,1.6006,81.318,4.94166,19.0,0.33,1.0,2.0,1.0,293,1
2020-10-19 05:00:00,968.05,1.8426,78.4045,5.29948,19.0,0.3,2.0,3.0,1.0,293,1
2020-10-19 06:00:00,,,,,,,,,,293,1
2020-10-19 07:00:00,970.048,4.47437,59.0547,5.80548,19.0,0.35,17.0,18.0,,293,1
2020-10-19 08:00:00,971.047,5.86929,49.5512,7.02031,20.0,0.39,12.0,17.0,1.0,293,1
2020-10-19 09:00:00,971.59,6.34418,49.9553,6.32299,19.0,0.45,15.0,23.0,1.0,293,1
2020-10-19 10:00:00,972.815,6.63227,50.5513,5.98071,19.0,0.5,16.0,24.0,1.0,293,1
2020-10-19 11:00:00,974.027,7.62544,45.4357,5.69101,19.0,0.49,13.0,22.0,1.0,293,1
2020-10-19 12:00:00,974.772,7.37617,56.6622,6.95672,18.0,0.46,8.0,14.0,1.0,293,1
2020-10-19 13:00:00,975.938,7.21975,58.4072,7.67923,19.0,0.45,11.0,14.0,1.0,293,1
2020-10-19 14:00:00,976.572,7.0562,58.7334,5.14636,19.0,,15.0,21.0,,293,1
2020-10-19 15:00:00,977.013,7.58367,54.0574,4.81323,,0.52,17.0,21.0,1.0,293,1
2020-10-19 16:00:00,977.093,7.21891,55.8631,5.67995,18.0,0.55,24.0,25.0,1.0,293,1
2020-10-19 17:00:00,978.34,7.40213,49.9829,4.2958,18.0,0.55,18.0,19.0,1.0,293,1
2020-10-19 18:00:00,979.006,6.3893,56.902,4.6289,16.0,0.67,25.0,26.0,1.0,293,1
2020-10-19 19:00:00,980.005,5.61346,61.3428,2.66106,14.0,0.94,45.0,48.0,1.0,293,1
2020-10-19 20:00:00,980.421,4.72186,66.2913,3.14199,13.0,1.24,46.0,56.0,1.0,293,1
2020-10-19 21:00:00,981.003,4.35144,68.0396,1.82405,14.0,1.24,53.0,62.0,1.0,293,1
2020-10-19 22:00:00,981.669,4.07519,67.6219,1.98611,15.0,0.93,40.0,42.0,1.0,293,1
2020-10-19 23:00:00,982.001,3.45417,71.3268,0.605256,15.0,1.04,35.0,36.0,1.0,293,1
2020-10-20 00:00:00,982.126,2.89375,74.6437,0.830862,13.0,1.16,39.0,42.0,1.0,294,2
2020-10-20 01:00:00,982.042,2.75191,77.4935,0.554581,14.0,0.5,10.0,13.0,1.0,294,2
2020-10-20 02:00:00,982.041,2.66716,77.8368,1.14605,15.0,0.46,15.0,16.0,1.0,294,2
2020-10-20 03:00:00,982.373,2.11458,78.6858,0.873671,14.0,0.58,16.0,17.0,1.0,294,2
2020-10-20 04:00:00,983.039,1.46233,80.3824,0.792376,12.0,0.68,22.0,23.0,1.0,294,2
2020-10-20 05:00:00,983.121,1.09457,81.099,0.799419,11.0,0.68,40.0,46.0,1.0,294,2
2020-10-20 06:00:00,984.037,1.17474,80.1396,0.747941,7.0,0.96,55.0,60.0,1.0,294,2
2020-10-20 07:00:00,984.036,3.07764,72.1637,1.05847,9.0,0.52,28.0,31.0,1.0,294,2
2020-10-20 08:00:00,984.034,5.28502,62.7629,0.827687,15.0,0.41,20.0,22.0,1.0,294,2
2020-10-20 09:00:00,984.032,6.49133,56.2161,1.09477,18.0,0.4,21.0,29.0,1.0,294,2
2020-10-20 10:00:00,983.468,7.82549,49.8913,2.17617,19.0,0.38,17.0,21.0,1.0,294,2
2020-10-20 11:00:00,982.682,9.44356,46.3809,3.40232,18.0,0.38,9.0,21.0,1.0,294,2
2020-10-20 12:00:00,982.014,10.9952,42.6816,4.05797,18.0,0.35,11.0,15.0,1.0,294,2
2020-10-20 13:00:00,981.104,12.1902,39.2841,4.07987,18.0,0.33,12.0,16.0,1.0,294,2
2020-10-20 14:00:00,980.121,13.3051,36.6564,4.15468,18.0,0.34,11.0,21.0,1.0,294,2
2020-10-20 15:00:00,979.425,14.1209,34.9655,4.61803,17.0,0.36,12.0,17.0,1.0,294,2
2020-10-20 16:00:00,979.007,13.8293,34.7137,4.0554,16.0,0.42,15.0,21.0,1.0,294,2
2020-10-20 17:00:00,979.006,14.4368,33.9454,3.69148,16.0,0.41,14.0,21.0,1.0,294,2
2020-10-20 18:00:00,979.003,12.1342,44.9619,3.71092,15.0,0.41,14.0,28.0,1.0,294,2
2020-10-20 19:00:00,979.168,9.56834,52.0034,0.978855,14.0,0.53,26.0,33.0,1.0,294,2
2020-10-20 20:00:00,980.062,8.25177,55.6038,0.286313,14.0,0.6,37.0,42.0,1.0,294,2
2020-10-20 21:00:00,980.059,7.55413,58.5737,0.0370854,13.0,0.72,42.0,43.0,1.0,294,2
2020-10-20 22:00:00,980.058,6.70795,63.4236,0.550741,13.0,0.69,32.0,33.0,1.0,294,2
2020-10-20 23:00:00,980.057,5.88886,67.4454,0.121999,11.0,0.81,29.0,34.0,1.0,294,2
2020-10-21 00:00:00,980.056,4.03786,75.2711,0.336028,6.0,1.04,25.0,34.0,1.0,295,3
2020-10-21 01:00:00,979.305,2.82647,79.6434,0.314204,4.0,1.32,41.0,46.0,1.0,295,3
2020-10-21 02:00:00,979.054,2.09438,81.865,0.484661,3.0,1.92,72.0,77.0,1.0,295,3
2020-10-21 03:00:00,978.22,1.40552,82.9899,0.634808,3.0,1.19,33.0,35.0,1.0,295,3
2020-10-21 04:00:00,978.052,0.638634,84.5814,0.30468,3.0,0.92,38.0,39.0,1.0,295,3
2020-10-21 05:00:00,978.134,-0.117589,85.823,0.228537,3.0,0.73,21.0,24.0,1.0,295,3
2020-10-21 06:00:00,978.717,0.780048,82.527,0.370384,3.0,0.99,63.0,64.0,1.0,295,3
2020-10-21 07:00:00,978.466,3.35294,71.5803,0.874423,4.0,0.6,26.0,42.0,1.0,295,3
2020-10-21 08:00:00,978.048,5.90346,64.1102,0.982993,9.0,0.41,14.0,20.0,1.0,295,3
2020-10-21 09:00:00,977.644,8.02499,57.4135,1.47364,15.0,0.5,29.0,40.0,1.0,295,3
2020-10-21 10:00:00,977.034,10.5338,44.6169,1.65347,16.0,0.37,15.0,24.0,1.0,295,3
2020-10-21 11:00:00,976.247,12.8295,35.5414,2.69928,16.0,0.32,11.0,36.0,1.0,295,3
2020-10-21 12:00:00,975.517,14.6553,33.2678,2.98976,16.0,0.31,8.0,29.0,1.0,295,3
2020-10-21 13:00:00,975.012,16.1304,29.9904,3.85752,17.0,0.35,7.0,21.0,1.0,295,3
2020-10-21 14:00:00,975.006,16.8709,26.8901,4.85226,17.0,0.34,8.0,15.0,1.0,295,3
2020-10-21 15:00:00,975.001,16.4383,25.7408,5.23354,18.0,0.26,5.0,13.0,1.0,295,3
2020-10-21 16:00:00,975.052,15.8966,30.4916,5.22726,17.0,0.27,4.0,12.0,1.0,295,3
2020-10-21 17:00:00,975.045,14.949,33.291,4.95058,16.0,0.31,11.0,12.0,1.0,295,3
2020-10-21 18:00:00,975.872,12.9164,39.525,4.9119,14.0,0.38,10.0,23.0,1.0,295,3
2020-10-21 19:00:00,976.536,10.5873,45.2515,4.0671,14.0,0.51,18.0,29.0,1.0,295,3
2020-10-21 20:00:00,977.035,9.41388,47.7489,3.11646,14.0,0.6,17.0,25.0,1.0,295,3
2020-10-21 21:00:00,977.367,8.50638,51.0963,2.57614,15.0,0.62,26.0,30.0,1.0,295,3
